who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
PROXY_WELLS,2009-05-06 09:19:21-07,,,10580,093A034132
PROXY_WELLS,2009-05-06 09:29:51-07,,,10581,092I026211
PROXY_WELLS,2009-05-08 08:12:46-07,,,10584,092F057111
PROXY_WELLS,2009-05-08 08:36:52-07,,,10585,092H053222
PROXY_WELLS,2009-05-08 08:40:56-07,,,10586,092O098231
PROXY_WELLS,2009-05-11 10:27:40-07,,,10595,092G085123
PROXY_WELLS,2009-05-11 10:35:35-07,,,10596,092B062143
PROXY_WELLS,2009-05-11 10:40:00-07,,,10597,102I070413
PROXY_WELLS,2009-05-11 10:43:25-07,,,10598,102I070422
PROXY_WELLS,2009-05-11 10:49:02-07,,,10599,092I052332
PROXY_WELLS,2009-05-11 11:05:40-07,,,10600,093I078314
PROXY_WELLS,2009-05-11 11:08:23-07,,,10601,093F077114
PROXY_WELLS,2009-05-11 11:30:02-07,,,10602,092L064221
PROXY_WELLS,2009-05-11 12:16:36-07,,,10603,092L063114
PROXY_WELLS,2009-05-11 14:38:26-07,,,10604,092B063322
PROXY_WELLS,2009-05-13 13:12:30-07,,,10614,094C029311
PROXY_WELLS,2009-06-11 09:48:06-07,,,10626,082J021211
PROXY_WELLS,2009-06-11 09:58:29-07,,,10627,082J041134
PROXY_WELLS,2009-06-11 13:40:21-07,,,10633,093A041412
PROXY_WELLS,2009-06-11 13:47:15-07,,,10634,092O097411
PROXY_WELLS,2009-06-17 13:46:35-07,,,10638,092I055222
PROXY_WELLS,2009-06-17 13:47:39-07,,,10639,092I056111
PROXY_WELLS,2009-06-17 13:49:52-07,,,10640,092I064413
PROXY_WELLS,2009-06-17 13:54:08-07,,,10641,092I074243
PROXY_WELLS,2009-06-17 14:06:52-07,,,10642,092J036242
PROXY_WELLS,2009-06-17 14:30:39-07,,,10643,093B005131
PROXY_WELLS,2009-06-17 14:34:57-07,,,10644,093B010222
PROXY_WELLS,2009-06-17 14:40:41-07,,,10645,093B014221
PROXY_WELLS,2009-06-17 14:43:32-07,,,10646,093B019121
PROXY_WELLS,2009-06-17 14:55:20-07,,,10647,093B020441
PROXY_WELLS,2009-06-17 14:56:39-07,,,10648,093B025211
PROXY_WELLS,2009-06-17 15:06:01-07,,,10649,093B058431
PROXY_WELLS,2009-06-17 15:07:30-07,,,10650,093B078141
PROXY_WELLS,2009-06-17 15:13:35-07,,,10651,093B008114
PROXY_WELLS,2009-06-23 08:22:29-07,,,10664,092F005223
PROXY_WELLS,2009-06-23 08:26:23-07,,,10665,092F027332
PROXY_WELLS,2009-06-23 08:33:31-07,,,10666,092F051111
PROXY_WELLS,2009-06-29 08:39:55-07,,,10682,092P010221
PROXY_WELLS,2009-07-02 09:59:06-07,,,10696,092I047422
PROXY_WELLS,2009-07-02 10:10:06-07,,,10697,092G061211
PROXY_WELLS,2009-07-02 10:11:35-07,,,10698,092G042341
PROXY_WELLS,2009-07-14 07:56:11-07,,,10728,103I007241
PROXY_WELLS,2009-07-14 07:58:02-07,,,10729,103I007311
PROXY_WELLS,2009-07-14 07:59:13-07,,,10730,103I045223
PROXY_WELLS,2009-07-14 08:00:59-07,,,10731,103I048112
PROXY_WELLS,2009-07-14 08:25:51-07,,,10732,103I086244
PROXY_WELLS,2009-07-14 08:40:40-07,,,10733,082L051313
PROXY_WELLS,2009-07-14 08:47:32-07,,,10734,082L097132
PROXY_WELLS,2009-07-14 08:57:01-07,,,10735,082L072234
PROXY_WELLS,2009-07-14 10:34:42-07,,,10736,092F047411
PROXY_WELLS,2009-07-17 08:09:31-07,,,10738,082L028142
PROXY_WELLS,2009-07-17 08:12:33-07,,,10739,082L041224
PROXY_WELLS,2009-07-17 09:05:48-07,,,10743,082L034442
PROXY_WELLS,2009-07-17 08:35:25-07,,,10741,082L025233
PROXY_WELLS,2009-07-17 08:59:19-07,,,10742,082L028144
PROXY_WELLS,2009-07-17 09:09:54-07,,,10744,082L043314
PROXY_WELLS,2009-07-17 09:12:47-07,,,10745,082L051224
PROXY_WELLS,2009-07-17 09:16:50-07,,,10746,082L072313
PROXY_WELLS,2009-07-17 09:26:52-07,,,10747,082E071434
PROXY_WELLS,2009-07-22 08:05:47-07,,,10756,092H012133
PROXY_WELLS,2009-07-22 08:44:02-07,,,10757,082L071133
PROXY_WELLS,2009-07-22 08:55:01-07,,,10758,082L027232
PROXY_WELLS,2009-07-22 09:01:31-07,,,10759,082L046231
PROXY_WELLS,2009-07-22 09:03:05-07,,,10760,082L051431
PROXY_WELLS,2009-07-23 07:54:51-07,,,10768,094A011443
PROXY_WELLS,2009-07-23 07:56:46-07,,,10769,094A011444
PROXY_WELLS,2009-07-23 08:03:16-07,,,10770,094A021221
PROXY_WELLS,2009-07-23 08:08:19-07,,,10771,094A035114
PROXY_WELLS,2009-07-23 08:10:29-07,,,10772,094A045112
PROXY_WELLS,2009-07-23 08:11:44-07,,,10773,094A055244
PROXY_WELLS,2009-07-23 08:12:52-07,,,10774,094A085241
PROXY_WELLS,2009-07-23 08:51:12-07,,,10775,092I016211
PROXY_WELLS,2009-07-23 08:52:25-07,,,10776,092I052331
PROXY_WELLS,2009-07-23 08:55:17-07,,,10777,092I071321
PROXY_WELLS,2009-07-23 09:04:41-07,,,10778,092I049431
PROXY_WELLS,2009-07-23 09:32:51-07,,,10779,092I039431
PROXY_WELLS,2009-07-23 09:37:17-07,,,10780,092I087331
PROXY_WELLS,2009-07-23 09:38:27-07,,,10781,092I087411
PROXY_WELLS,2009-08-04 14:34:41-07,,,10819,093D048242
PROXY_WELLS,2009-08-27 12:16:52-07,,,10880,082E031224
PROXY_WELLS,2009-08-27 12:36:06-07,,,10881,093B096344
PROXY_WELLS,2009-08-31 08:14:11-07,,,10883,092F088124
PROXY_WELLS,2009-08-31 08:17:53-07,,,10884,092P088433
PROXY_WELLS,2009-08-31 09:00:01-07,,,10885,093G002224
PROXY_WELLS,2009-08-31 09:01:27-07,,,10886,093G047422
PROXY_WELLS,2009-09-01 08:21:17-07,,,10887,092I033323
PROXY_WELLS,2009-09-01 08:23:55-07,,,10888,092I033321
PROXY_WELLS,2009-09-01 08:42:40-07,,,10889,082F063433
PROXY_WELLS,2009-09-01 08:50:28-07,,,10890,093G045321
PROXY_WELLS,2009-09-01 08:59:14-07,,,10891,093P082142
PROXY_WELLS,2009-09-01 09:01:02-07,,,10892,093G074343
PROXY_WELLS,2009-09-01 09:14:16-07,,,10893,082M009224
PROXY_WELLS,2009-09-01 09:17:44-07,,,10894,094B060222
PROXY_WELLS,2009-09-01 09:18:54-07,,,10895,082P010122
PROXY_WELLS,2009-09-01 09:32:05-07,,,10896,092G030212
PROXY_WELLS,2009-09-03 12:46:29-07,,,10899,092I061212
PROXY_WELLS,2009-09-11 10:26:33-07,,,10904,092P031111
PROXY_WELLS,2009-09-11 10:55:03-07,,,10905,092P044314
PROXY_WELLS,2009-09-11 10:56:37-07,,,10906,092P054441
PROXY_WELLS,2009-09-11 10:57:41-07,,,10907,092P056114
PROXY_WELLS,2009-09-11 11:00:10-07,,,10908,092P084312
PROXY_WELLS,2009-09-11 11:00:38-07,,,10909,092P097322
PROXY_WELLS,2009-09-17 10:46:07-07,,,10916,092F097312
PROXY_WELLS,2009-09-17 11:31:16-07,,,10917,093B039434
PROXY_WELLS,2009-09-17 11:44:57-07,,,10918,093A031432
PROXY_WELLS,2009-09-17 11:51:40-07,,,10919,093K085323
PROXY_WELLS,2009-09-17 12:14:26-07,,,10920,082N012332
PROXY_WELLS,2009-09-17 12:19:17-07,,,10921,082E026144
PROXY_WELLS,2009-10-05 14:14:54-07,,,10922,092B039142
PROXY_WELLS,2009-10-05 14:34:40-07,,,10923,092P066414
PROXY_WELLS,2009-10-05 14:57:12-07,,,10924,092P085342
PROXY_WELLS,2009-10-05 14:58:12-07,,,10925,092P036244
PROXY_WELLS,2009-10-19 08:56:50-07,,,10928,092F088314
PROXY_WELLS,2009-10-22 10:39:18-07,,,10937,092J046143
PROXY_WELLS,2009-10-22 10:58:03-07,,,10938,092G043433
PROXY_WELLS,2009-10-22 11:23:44-07,,,10939,092F047433
PROXY_WELLS,2009-10-22 11:26:31-07,,,10940,092F065312
PROXY_WELLS,2009-10-22 11:49:14-07,,,10941,093A001341
PROXY_WELLS,2009-10-22 11:53:41-07,,,10942,093A022111
PROXY_WELLS,2009-10-23 08:46:40-07,,,10946,092G028322
PROXY_WELLS,2009-10-23 08:07:05-07,,,10944,093A033121
PROXY_WELLS,2009-10-23 08:34:31-07,,,10945,092P002213
PROXY_WELLS,2009-10-23 08:50:07-07,,,10947,092H021341
PROXY_WELLS,2009-10-23 09:02:00-07,,,10948,082E090121
PROXY_WELLS,2009-10-23 09:03:46-07,,,10949,082F091434
PROXY_WELLS,2009-10-23 09:08:02-07,,,10950,092P100221
PROXY_WELLS,2009-10-23 09:12:42-07,,,10951,082L082221
PROXY_WELLS,2009-10-27 11:25:40-07,,,10958,093A024432
PROXY_WELLS,2009-10-27 11:29:06-07,,,10959,093A034131
PROXY_WELLS,2009-10-27 11:31:13-07,,,10960,093A041231
PROXY_WELLS,2009-10-27 11:31:45-07,,,10961,093A041312
PROXY_WELLS,2009-10-27 11:32:34-07,,,10962,093A062114
PROXY_WELLS,2009-10-27 11:58:56-07,,,10963,082F004234
PROXY_WELLS,2009-10-27 12:06:50-07,,,10964,094C058234
PROXY_WELLS,2009-10-27 12:09:02-07,,,10965,092F093231
PROXY_WELLS,2009-10-29 14:37:03-07,,,10974,082K072141
PROXY_WELLS,2009-10-29 15:02:26-07,,,10975,092P060121
PROXY_WELLS,2009-11-17 14:49:21-08,,,11004,092F066143
PROXY_WELLS,2009-11-17 14:52:33-08,,,11005,092E039414
PROXY_WELLS,2009-12-18 11:28:51-08,,,11016,092C089414
PROXY_WELLS,2009-12-18 11:30:24-08,,,11017,092C089423
PROXY_WELLS,2009-12-18 11:42:07-08,,,11018,093G077322
PROXY_WELLS,2009-12-18 11:56:01-08,,,11019,092I023131
PROXY_WELLS,2009-12-18 12:15:18-08,,,11020,092C089421
PROXY_WELLS,2009-12-18 12:46:00-08,,,11021,092B054422
PROXY_WELLS,2009-12-18 12:50:18-08,,,11022,092C099121
PROXY_WELLS,2009-12-18 12:56:56-08,,,11023,082K089223
PROXY_WELLS,2009-12-21 08:40:22-08,,,11028,093G006142
PROXY_WELLS,2010-02-09 09:22:39-08,,,11047,103I086242
PROXY_WELLS,2010-02-16 09:15:11-08,,,11048,082G041432
PROXY_WELLS,2010-02-16 09:23:30-08,,,11049,082G082142
PROXY_WELLS,2010-02-16 09:26:54-08,,,11050,082F020422
PROXY_WELLS,2010-02-16 10:15:14-08,,,11051,092P056322
PROXY_WELLS,2010-02-16 10:28:36-08,,,11052,082G013234
PROXY_WELLS,2010-02-16 10:30:11-08,,,11053,082N045341
PROXY_WELLS,2010-03-01 11:59:36-08,PROXY_WELLS,2013-04-24 10:47:25-07,11076,092F079324
PROXY_WELLS,2010-03-23 11:24:31-07,,,11097,082K062441
PROXY_WELLS,2010-03-23 11:25:45-07,,,11098,082L055242
PROXY_WELLS,2010-03-23 11:31:33-07,,,11099,092H040411
PROXY_WELLS,2010-03-23 11:48:06-07,,,11100,092I087332
PROXY_WELLS,2010-03-23 11:51:01-07,,,11101,092I093242
PROXY_WELLS,2010-03-23 11:54:41-07,,,11102,082F044343
PROXY_WELLS,2010-03-23 11:58:03-07,,,11103,092P046412
PROXY_WELLS,2010-04-13 12:42:42-07,,,11131,093K009322
PROXY_WELLS,2010-04-13 12:59:12-07,,,11132,093A003221
PROXY_WELLS,2010-04-13 13:01:41-07,,,11133,093O069212
PROXY_WELLS,2010-04-13 13:08:09-07,,,11134,082E008334
PROXY_WELLS,2010-05-03 15:42:12-07,,,11190,092P060114
PROXY_WELLS,2010-05-11 15:03:59-07,,,11200,092P060122
PROXY_WELLS,2010-05-11 15:20:46-07,,,11201,092L066141
PROXY_WELLS,2010-05-11 15:24:50-07,,,11202,082L099442
PROXY_WELLS,2010-05-11 15:36:06-07,,,11203,093A034341
PROXY_WELLS,2010-05-11 15:46:26-07,,,11204,103K010224
PROXY_WELLS,2010-05-11 15:48:40-07,,,11205,103K010142
PROXY_WELLS,2010-05-11 15:58:42-07,,,11206,082L062321
PROXY_WELLS,2010-05-19 15:11:22-07,,,11216,092P047344
PROXY_WELLS,2010-05-19 15:16:24-07,,,11217,093G087421
PROXY_WELLS,2010-05-19 15:21:34-07,,,11218,082E015114
PROXY_WELLS,2010-05-19 15:30:09-07,,,11219,082N046111
PROXY_WELLS,2010-05-19 15:42:16-07,,,11220,082N045413
PROXY_WELLS,2010-05-26 09:12:22-07,,,11233,082E051441
PROXY_WELLS,2010-05-26 09:14:05-07,,,11234,092H057112
PROXY_WELLS,2010-05-26 09:19:32-07,,,11235,093K008141
PROXY_WELLS,2010-05-26 09:24:13-07,,,11236,093J009411
PROXY_WELLS,2010-05-26 09:53:24-07,,,11237,092H049242
PROXY_WELLS,2010-06-15 12:13:40-07,,,11273,092G070434
PROXY_WELLS,2010-06-16 09:18:59-07,,,11274,082L027312
PROXY_WELLS,2010-06-16 09:19:45-07,,,11275,082L033412
PROXY_WELLS,2010-06-16 09:21:22-07,,,11276,082L038323
PROXY_WELLS,2010-06-16 09:22:08-07,,,11277,082L084433
PROXY_WELLS,2010-06-16 09:57:44-07,,,11278,103G021243
PROXY_WELLS,2010-06-16 10:09:52-07,,,11279,082E004232
PROXY_WELLS,2010-06-16 10:10:34-07,,,11280,082E009441
PROXY_WELLS,2010-06-16 10:14:06-07,,,11281,082E017431
PROXY_WELLS,2010-06-16 10:15:13-07,,,11282,082E052242
PROXY_WELLS,2010-06-23 10:21:08-07,,,11299,092B085113
PROXY_WELLS,2010-06-23 11:18:01-07,,,11300,093A013112
PROXY_WELLS,2010-06-23 11:19:00-07,,,11301,093A023313
PROXY_WELLS,2010-06-23 11:19:52-07,,,11302,093A031444
PROXY_WELLS,2010-06-23 11:21:00-07,,,11303,093A052241
PROXY_WELLS,2010-06-28 09:10:51-07,,,11304,092F080111
PROXY_WELLS,2010-06-28 09:43:27-07,,,11305,092G052143
PROXY_WELLS,2010-07-16 10:06:59-07,,,11310,082G015121
PROXY_WELLS,2010-07-16 10:08:13-07,,,11311,082F024241
PROXY_WELLS,2010-07-21 11:03:01-07,PROXY_WELLS,2010-07-21 11:03:21-07,11312,082K070234
PROXY_WELLS,2010-07-21 11:03:56-07,,,11313,082K070412
PROXY_WELLS,2010-07-21 11:04:31-07,,,11314,082F012111
PROXY_WELLS,2010-07-21 11:05:12-07,,,11315,082G014443
PROXY_WELLS,2010-07-21 11:05:54-07,,,11316,082N008211
PROXY_WELLS,2010-07-21 11:06:25-07,,,11317,082N045232
PROXY_WELLS,2010-07-21 11:06:55-07,,,11318,082G071124
PROXY_WELLS,2010-07-28 15:54:38-07,,,11324,093K008333
PROXY_WELLS,2010-08-10 15:12:23-07,,,11334,092I085423
PROXY_WELLS,2010-08-10 15:13:49-07,,,11335,092P030321
PROXY_WELLS,2010-08-10 15:15:06-07,,,11336,092M061313
PROXY_WELLS,2010-08-10 15:37:08-07,,,11337,092J076424
PROXY_WELLS,2010-08-10 15:44:50-07,,,11338,092J005322
PROXY_WELLS,2010-08-11 08:36:05-07,,,11340,093B088313
PROXY_WELLS,2010-08-11 08:37:23-07,,,11341,093B089432
PROXY_WELLS,2010-08-13 11:11:42-07,,,11365,082F008311
PROXY_WELLS,2010-08-13 11:13:50-07,,,11366,094A045313
PROXY_WELLS,2010-08-13 12:15:38-07,,,11367,094A026442
PROXY_WELLS,2010-08-13 12:36:18-07,,,11368,092G061113
PROXY_WELLS,2010-09-27 12:09:25-07,,,11385,093P097233
PROXY_WELLS,2010-12-15 08:13:27-08,,,11596,093P090123
PROXY_WELLS,2010-12-15 08:36:57-08,,,11597,094A045133
PROXY_WELLS,2010-12-15 09:31:45-08,,,11602,094G007112
PROXY_WELLS,2010-12-15 09:34:50-08,,,11603,094B068343
PROXY_WELLS,2010-12-15 09:36:36-08,,,11604,094A078331
PROXY_WELLS,2010-12-15 09:43:41-08,,,11605,093P077212
PROXY_WELLS,2010-12-17 11:10:39-08,,,11653,093P082111
PROXY_WELLS,2010-12-17 11:12:10-08,,,11654,094B059213
PROXY_WELLS,2010-12-17 11:20:36-08,,,11655,094A084412
PROXY_WELLS,2010-12-17 11:27:42-08,,,11656,094A095234
PROXY_WELLS,2010-12-17 11:50:09-08,,,11657,094J087213
PROXY_WELLS,2010-12-17 11:59:39-08,,,11658,094B080334
PROXY_WELLS,2010-12-17 12:04:31-08,,,11659,094J087232
PROXY_WELLS,2010-12-17 12:09:38-08,,,11660,094A086413
PROXY_WELLS,2010-12-17 12:31:11-08,,,11661,094A035334
PROXY_WELLS,2010-12-17 12:34:06-08,,,11662,094A063422
PROXY_WELLS,2010-12-17 12:38:06-08,,,11663,094A074414
PROXY_WELLS,2010-12-17 12:43:09-08,,,11664,094A036424
PROXY_WELLS,2010-12-17 12:45:45-08,,,11665,094A029341
PROXY_WELLS,2010-12-17 12:47:47-08,,,11666,093P089414
PROXY_WELLS,2010-12-17 12:50:24-08,,,11667,094A035412
PROXY_WELLS,2011-01-11 12:28:32-08,,,11705,093O047232
PROXY_WELLS,2011-01-13 08:17:40-08,,,11727,104H071113
PROXY_WELLS,2011-01-13 08:23:24-08,,,11728,094B010111
PROXY_WELLS,2011-01-13 08:24:39-08,,,11729,092P026431
PROXY_WELLS,2011-01-13 08:34:55-08,,,11730,092I052134
PROXY_WELLS,2011-01-13 08:38:11-08,,,11731,082E031332
PROXY_WELLS,2011-01-13 09:04:00-08,,,11732,093M014334
PROXY_WELLS,2011-01-13 09:16:26-08,,,11733,103I069343
PROXY_WELLS,2011-01-13 09:25:53-08,,,11734,094A064342
PROXY_WELLS,2011-01-13 11:06:24-08,,,11735,103H097441
PROXY_WELLS,2011-01-24 09:15:19-08,,,11779,092G025121
PROXY_WELLS,2011-01-24 09:17:08-08,,,11780,092G030223
PROXY_WELLS,2011-01-28 09:28:37-08,,,11781,092H001313
PROXY_WELLS,2011-01-28 09:29:26-08,,,11782,092H011332
PROXY_WELLS,2011-01-28 09:42:25-08,,,11783,092G025144
PROXY_WELLS,2011-01-28 15:01:48-08,,,11784,093C024213
PROXY_WELLS,2011-01-28 15:03:29-08,,,11785,093C035314
PROXY_WELLS,2011-01-28 15:04:20-08,,,11786,093C044412
PROXY_WELLS,2011-01-28 15:05:37-08,,,11787,093C054131
PROXY_WELLS,2011-01-31 15:19:34-08,,,11795,093D037313
PROXY_WELLS,2011-02-08 08:21:52-08,,,11800,092F038311
PROXY_WELLS,2011-02-08 08:26:10-08,,,11801,092F038142
PROXY_WELLS,2011-02-08 08:52:54-08,,,11802,092L056313
PROXY_WELLS,2011-02-08 09:16:24-08,,,11803,092H021234
PROXY_WELLS,2011-02-08 11:36:58-08,,,11804,082F018421
PROXY_WELLS,2011-02-08 11:41:42-08,,,11805,082F018334
PROXY_WELLS,2011-02-10 08:45:21-08,,,11811,082F014413
PROXY_WELLS,2011-03-02 12:28:13-08,,,11828,092N087243
PROXY_WELLS,2011-03-02 12:37:45-08,,,11829,082E009243
PROXY_WELLS,2011-03-02 12:39:53-08,,,11830,082F076142
PROXY_WELLS,2011-03-02 13:25:09-08,,,11831,092I046324
PROXY_WELLS,2011-03-02 13:32:49-08,,,11832,092I046431
PROXY_WELLS,2011-03-02 13:33:58-08,,,11833,092I055311
PROXY_WELLS,2011-03-03 08:10:57-08,,,11836,082L026213
PROXY_WELLS,2011-03-03 08:12:12-08,,,11837,082K011242
PROXY_WELLS,2011-03-03 08:18:48-08,,,11838,082L037312
PROXY_WELLS,2011-03-10 08:30:26-08,,,11896,094O087122
PROXY_WELLS,2011-06-09 16:09:49-07,,,11906,092G016321
PROXY_WELLS,2011-06-09 16:50:17-07,,,11907,092G025224
PROXY_WELLS,2011-06-09 16:52:43-07,,,11908,092G025424
PROXY_WELLS,2011-06-13 13:15:30-07,,,11923,093F079141
PROXY_WELLS,2011-06-13 13:22:00-07,,,11924,0983F081213
PROXY_WELLS,2011-06-13 13:23:33-07,,,11925,093F081213
PROXY_WELLS,2011-06-13 13:29:37-07,,,11926,093G007312
PROXY_WELLS,2011-06-13 13:33:18-07,,,11927,093G028412
PROXY_WELLS,2011-06-13 13:52:11-07,,,11928,093J009324
PROXY_WELLS,2011-06-13 14:09:12-07,,,11929,093L049424
PROXY_WELLS,2011-06-13 14:12:38-07,,,11930,093L049443
PROXY_WELLS,2011-06-13 14:15:49-07,,,11931,093L100134
PROXY_WELLS,2011-06-13 14:17:38-07,,,11932,093P013144
PROXY_WELLS,2011-06-13 14:28:31-07,,,11933,094A026243
PROXY_WELLS,2011-06-13 14:36:46-07,,,11934,094C029114
PROXY_WELLS,2011-06-13 14:41:50-07,,,11935,094G097313
PROXY_WELLS,2011-06-13 14:45:29-07,,,11936,102P070233
PROXY_WELLS,2011-06-23 11:37:35-07,,,11938,092P074312
PROXY_WELLS,2011-06-24 15:34:31-07,,,11939,092B063113
PROXY_WELLS,2011-07-11 10:52:30-07,,,11940,094O050232
PROXY_WELLS,2011-08-26 14:23:24-07,,,11944,093P015224
PROXY_WELLS,2011-09-02 11:48:33-07,,,11956,092G025411
PROXY_WELLS,2011-09-02 11:50:13-07,,,11957,092G025413
PROXY_WELLS,2011-09-02 11:53:59-07,,,11958,092G026313
PROXY_WELLS,2011-09-02 11:55:35-07,,,11959,092G029341
PROXY_WELLS,2011-09-02 12:00:40-07,,,11960,092G029343
PROXY_WELLS,2011-09-02 12:01:33-07,,,11961,092G029411
PROXY_WELLS,2011-09-02 12:06:10-07,,,11962,092G035232
PROXY_WELLS,2011-09-02 12:07:06-07,,,11963,092G036144
PROXY_WELLS,2011-09-02 12:22:22-07,,,11964,092I069312
PROXY_WELLS,2011-09-02 12:34:46-07,,,11965,093A003212
PROXY_WELLS,2011-09-02 12:36:24-07,,,11966,093A014323
PROXY_WELLS,2011-09-02 12:46:00-07,,,11967,093G076141
PROXY_WELLS,2011-09-02 12:47:25-07,,,11968,093O099434
PROXY_WELLS,2011-09-02 12:47:58-07,,,11969,094A074111
PROXY_WELLS,2011-09-02 13:08:21-07,,,11970,092G025131
PROXY_WELLS,2011-09-02 13:09:20-07,,,11971,092G025142
PROXY_WELLS,2011-09-02 13:11:17-07,,,11972,092G025313
PROXY_WELLS,2011-09-02 13:12:02-07,,,11973,092G025314
PROXY_WELLS,2011-09-02 13:13:39-07,,,11974,092G025322
PROXY_WELLS,2011-09-02 13:14:03-07,,,11975,092G025323
PROXY_WELLS,2011-09-02 13:14:53-07,,,11976,092G025324
PROXY_WELLS,2011-09-02 13:24:04-07,,,11977,092G009424
PROXY_WELLS,2011-09-02 13:29:07-07,,,11978,092G015232
PROXY_WELLS,2011-09-02 13:29:26-07,,,11979,092G015442
PROXY_WELLS,2011-09-07 16:38:13-07,,,11993,092o098124
PROXY_WELLS,2011-09-07 16:41:27-07,,,11994,092K006433
PROXY_WELLS,2011-09-07 16:42:42-07,,,11995,092K014141
PROXY_WELLS,2011-09-07 16:44:20-07,,,11996,093J005121
PROXY_WELLS,2011-09-07 16:45:16-07,,,11997,093I061324
PROXY_WELLS,2011-09-07 16:45:59-07,,,11998,093L047214
PROXY_WELLS,2011-09-07 16:47:00-07,,,11999,092K014242
PROXY_WELLS,2011-09-07 16:48:22-07,,,12000,093M012344
PROXY_WELLS,2011-09-07 16:48:36-07,,,12001,092K031334
PROXY_WELLS,2011-09-07 16:49:37-07,,,12002,092K060224
PROXY_WELLS,2011-09-07 16:50:01-07,,,12003,094A085244
PROXY_WELLS,2011-09-07 16:51:42-07,,,12004,092O041441
PROXY_WELLS,2011-09-07 16:52:58-07,,,12005,103P009423
PROXY_WELLS,2011-09-07 16:53:00-07,,,12006,092O050232
PROXY_WELLS,2011-09-07 16:54:10-07,,,12007,092O050314
PROXY_WELLS,2011-09-09 08:47:39-07,,,12008,093L075331
PROXY_WELLS,2011-10-17 16:03:42-07,,,12010,094A091322
PROXY_WELLS,2011-11-09 13:21:25-08,,,12020,082F086411
PROXY_WELLS,2011-11-29 09:38:27-08,,,12025,082K060334
PROXY_WELLS,2011-11-29 09:41:33-08,,,12026,082K060344
PROXY_WELLS,2011-11-29 09:49:37-08,,,12027,082K089324
PROXY_WELLS,2012-02-01 08:53:27-08,,,12069,094B100234
PROXY_WELLS,2012-02-01 09:06:26-08,,,12070,094B100232
PROXY_WELLS,2012-02-01 09:09:23-08,,,12071,094P068133
PROXY_WELLS,2012-02-01 09:14:53-08,,,12072,094H040424
PROXY_WELLS,2012-02-01 09:30:28-08,,,12073,093P053313
PROXY_WELLS,2012-02-28 11:54:32-08,,,12088,094E003144
PROXY_WELLS,2012-03-08 12:34:51-08,,,12095,092B020112
PROXY_WELLS,2012-04-03 09:28:00-07,,,12096,092H001311
PROXY_WELLS,2012-04-21 09:39:36-07,,,12097,082L092342
PROXY_WELLS,2012-04-21 09:40:06-07,,,12098,093G002243
PROXY_WELLS,2012-04-21 09:40:42-07,,,12099,093G013131
PROXY_WELLS,2012-04-21 09:41:06-07,,,12100,103P009213
PROXY_WELLS,2012-04-21 09:41:34-07,,,12101,093B095224
PROXY_WELLS,2012-04-21 09:41:56-07,,,12102,092I099212
PROXY_WELLS,2012-04-21 09:42:25-07,,,12103,082E006341
PROXY_WELLS,2012-04-21 09:43:14-07,,,12104,092O100331
PROXY_WELLS,2012-04-21 09:44:01-07,,,12105,093B040434
PROXY_WELLS,2012-04-21 09:44:31-07,,,12106,093B030334
PROXY_WELLS,2012-04-21 09:46:03-07,,,12107,092G025432
PROXY_WELLS,2012-04-21 09:46:34-07,,,12108,092H006324
PROXY_WELLS,2012-04-21 09:47:03-07,,,12109,092H006424
PROXY_WELLS,2012-04-21 09:47:31-07,,,12110,092L065421
PROXY_WELLS,2012-04-21 09:47:57-07,,,12111,092H006423
PROXY_WELLS,2012-04-21 09:48:26-07,,,12112,092H020223
PROXY_WELLS,2012-04-21 09:48:51-07,,,12113,092H007313
PROXY_WELLS,2012-04-21 09:49:29-07,,,12114,092H007324
PROXY_WELLS,2012-06-01 08:59:46-07,,,12134,094h031311
PROXY_WELLS,2012-06-01 09:01:41-07,,,12136,094A064422
PROXY_WELLS,2012-07-30 12:00:04-07,,,12148,082E008443
PROXY_WELLS,2012-07-30 12:02:09-07,,,12149,092P084133
PROXY_WELLS,2012-07-30 12:02:54-07,,,12150,092P091133
PROXY_WELLS,2012-07-30 12:03:49-07,,,12151,092O100332
PROXY_WELLS,2012-07-30 12:06:16-07,,,12152,092P087144
PROXY_WELLS,2012-07-30 12:21:30-07,,,12153,092K025124
PROXY_WELLS,2012-07-30 12:25:28-07,,,12154,092G015242
PROXY_WELLS,2012-07-30 12:44:12-07,,,12155,092P023442
PROXY_WELLS,2012-07-30 12:44:52-07,,,12156,092P023133
PROXY_WELLS,2012-07-30 12:49:22-07,,,12157,092P046243
PROXY_WELLS,2012-07-30 12:50:47-07,,,12158,092P076314
PROXY_WELLS,2012-07-30 12:53:45-07,,,12159,092P075121
PROXY_WELLS,2012-07-30 13:08:10-07,,,12160,093G086314
PROXY_WELLS,2012-07-31 07:54:32-07,,,12168,092H053242
PROXY_WELLS,2012-07-31 08:00:48-07,,,12169,092H002434
PROXY_WELLS,2012-07-31 08:09:25-07,,,12170,092G035143
PROXY_WELLS,2012-07-31 08:14:29-07,,,12171,093P031414
PROXY_WELLS,2012-08-07 08:22:46-07,,,12174,082K050431
PROXY_WELLS,2012-08-07 08:26:37-07,,,12175,082F070142
PROXY_WELLS,2012-08-07 08:43:25-07,,,12176,082N045223
PROXY_WELLS,2012-08-13 08:00:49-07,,,12184,094P021424
